1.21699999999998 0.8194679
1.21799999999998 0.7988699
1.21899999999998 0.7525243
1.21999999999998 0.7950078
1.22099999999998 0.662408
1.22199999999998 0.6804312
1.22299999999998 0.5607052
1.22399999999998 0.4886121
1.22499999999998 0.426818
1.22599999999998 0.3637366
1.22699999999998 0.3508628
1.22799999999998 0.3585871
1.22899999999998 0.3766103
1.22999999999998 0.40622
1.23099999999998 0.4731636
1.23199999999998 0.5375324
1.23299999999998 0.6122003
1.23399999999997 0.7370758
1.23499999999997 0.7847088
1.23599999999997 0.7795592
1.23699999999997 0.8053068
1.23799999999997 0.7744097
1.23899999999997 0.761536
1.23999999999997 0.7576738
1.24099999999997 0.6984545
1.24199999999997 0.6392352
1.24299999999997 0.5233713
1.24399999999997 0.4654393
1.24499999999997 0.4075074
1.24599999999997 0.3547249
1.24699999999997 0.3225405
1.24799999999997 0.3650239
1.24899999999997 0.3804725
1.24999999999997 0.4010705
1.25099999999997 0.4860373
1.25199999999997 0.5568431
1.25299999999997 0.6276488
1.25399999999997 0.662408
1.25499999999997 0.7332137
1.25599999999997 0.8091689
1.25699999999997 0.7847088
1.25799999999997 0.7653981
1.25899999999997 0.7705476
1.25999999999997 0.7383632
1.26099999999997 0.672707
1.26199999999997 0.6559711
1.26299999999997 0.5388198
1.26399999999997 0.4757383
1.26499999999997 0.4525656
1.26599999999997 0.3534375
1.26699999999997 0.3457133
1.26799999999997 0.395921
1.26899999999997 0.3572997
1.26999999999997 0.4577151
1.27099999999997 0.4654393
1.27199999999997 0.5568431
1.27299999999997 0.6302235
1.27399999999997 0.6971671
1.27499999999997 0.7885709
1.27599999999997 0.7847088
1.27699999999997 0.7975825
1.27799999999997 0.8516523
1.27899999999997 0.7988699
1.27999999999997 0.7769845
1.28099999999997 0.6817186
1.28199999999997 0.6212119
1.28299999999997 0.6160624
1.28399999999997 0.48475
1.28499999999997 0.4499908
1.28599999999997 0.3804725
1.28699999999997 0.4100821
1.28799999999997 0.3894841
1.28899999999997 0.3817598
1.28999999999997 0.4834626
1.29099999999997 0.5426819
1.29199999999997 0.5748663
1.29299999999997 0.7087535
1.29399999999997 0.703604
1.29499999999997 0.802732
1.29599999999997 0.8065942
1.29699999999997 0.860664
1.29799999999997 0.8143184
1.29899999999997 0.7808466
1.29999999999997 0.7550991
1.30099999999997 0.7460875
1.30199999999997 0.6199245
1.30299999999997 0.604476
1.30399999999997 0.4860373
1.30499999999997 0.4422665
1.30599999999997 0.4190938
1.30699999999997 0.3585871
1.30799999999997 0.3624492
1.30899999999997 0.3817598
1.30999999999997 0.4924742
1.31099999999997 0.5465441
1.31199999999997 0.6276488
1.31299999999997 0.6495342
1.31399999999997 0.7473748
1.31499999999997 0.7435127
1.31599999999997 0.813031
1.31699999999997 0.8156058
1.31799999999997 0.8426407
1.31899999999997 0.782134
1.31999999999997 0.7705476
1.32099999999997 0.683006
1.32199999999997 0.6598332
1.32299999999997 0.573579
1.32399999999997 0.5697168
1.32499999999996 0.5092101
1.32599999999996 0.3946336
1.32699999999996 0.3624492
1.32799999999996 0.3997831
1.32899999999996 0.3984957
1.32999999999996 0.5104975
1.33099999999996 0.5233713
1.33199999999996 0.6160624
1.33299999999996 0.7383632
1.33399999999996 0.7293516
1.33499999999996 0.8297669
1.33599999999996 0.8748251
1.33699999999996 0.9082969
1.33799999999996 0.8439281
1.33899999999996 0.8181805
1.33999999999996 0.7602486
1.34099999999996 0.7203399
1.34199999999996 0.6752817
1.34299999999996 0.6495342
1.34399999999996 0.5182218
1.34499999999996 0.4705888
1.34599999999996 0.4010705
1.34699999999996 0.4384044
1.34799999999996 0.4667267
1.34899999999996 0.4796005
1.34999999999996 0.4590024
1.35099999999996 0.583878
1.35199999999996 0.6173498
1.35299999999996 0.7306389
1.35399999999996 0.7319263
1.35499999999996 0.8413533
1.35599999999996 0.8220427
1.35699999999996 0.8336291
1.35799999999996 0.8117437
1.35899999999996 0.8181805
1.35999999999996 0.8271922
1.36099999999996 0.7061788
1.36199999999996 0.6855807
1.36299999999996 0.5774411
1.36399999999996 0.5349577
1.36499999999996 0.4564277
1.36599999999996 0.4010705
1.36699999999996 0.3830472
1.36799999999996 0.4435539
1.36899999999996 0.4036452
1.36999999999996 0.4461287
1.37099999999996 0.5092101
1.37199999999996 0.5813032
1.37299999999996 0.7164778
1.37399999999996 0.7164778
1.37499999999996 0.8362038
1.37599999999996 0.8876989
1.37699999999996 0.8336291
1.37799999999996 0.8452155
1.37899999999996 0.813031
1.37999999999996 0.7962951
1.38099999999996 0.7126157
1.38199999999996 0.6611206
1.38299999999996 0.5722916
1.38399999999996 0.5298082
1.38499999999996 0.4628646
1.38599999999996 0.3984957
1.38699999999996 0.4487034
1.38799999999996 0.3894841
1.38899999999996 0.4242433
1.38999999999996 0.515647
1.39099999999996 0.5310955
1.39199999999996 0.5967517
1.39299999999996 0.7229147
1.39399999999996 0.751237
1.39499999999996 0.7937204
1.39599999999996 0.8992853
1.39699999999996 0.8246174
1.39799999999996 0.870963
1.39899999999996 0.850365
1.39999999999996 0.7834214
1.40099999999996 0.7795592
1.40199999999996 0.6739944
1.40299999999996 0.6508216
1.40399999999996 0.536245
1.40499999999996 0.4577151
1.40599999999996 0.4049326
1.40699999999996 0.3933462
1.40799999999996 0.437117
1.40899999999996 0.437117
1.40999999999996 0.4641519
1.41099999999996 0.5748663
1.41199999999996 0.5967517
1.41299999999996 0.6714196
1.41399999999996 0.7293516
1.41499999999996 0.8297669
1.41599999999995 0.8889863
1.41699999999995 0.8207553
1.41799999999995 0.8954232
1.41899999999995 0.7937204
1.41999999999995 0.8349164
1.42099999999995 0.7911456
1.42199999999995 0.6572585
1.42299999999995 0.6443847
1.42399999999995 0.5298082
1.42499999999995 0.4821752
1.42599999999995 0.4551403
1.42699999999995 0.40622
1.42799999999995 0.40622
1.42899999999995 0.4693015
1.42999999999995 0.5027732
1.43099999999995 0.5298082
1.43199999999995 0.614775
1.43299999999995 0.6585458
1.43399999999995 0.7177652
1.43499999999995 0.7769845
1.43599999999995 0.8220427
1.43699999999995 0.8413533
1.43799999999995 0.8593766
1.43899999999995 0.8259048
1.43999999999995 0.7885709
1.44099999999995 0.724202
1.44199999999995 0.7023166
1.44299999999995 0.594177
1.44399999999995 0.5825906
1.44499999999995 0.5195091
1.44599999999995 0.4319675
1.44699999999995 0.4487034
1.44799999999995 0.40622
1.44899999999995 0.447416
1.44999999999995 0.4564277
1.45099999999995 0.594177
1.45199999999995 0.5980391
1.45299999999995 0.6945924
1.45399999999995 0.7911456
1.45499999999995 0.8426407
1.45599999999995 0.8773999
1.45699999999995 0.8413533
1.45799999999995 0.8297669
1.45899999999995 0.8761125
1.45999999999995 0.8349164
1.46099999999995 0.7048914
1.46199999999995 0.6920176
1.46299999999995 0.5722916
1.46399999999995 0.5439693
1.46499999999995 0.4538529
1.46599999999995 0.4577151
1.46699999999995 0.4075074
1.46799999999995 0.4770257
1.46899999999995 0.4448413
1.46999999999995 0.4615772
1.47099999999995 0.5336703
1.47199999999995 0.5967517
1.47299999999995 0.6739944
1.47399999999995 0.7872835
1.47499999999995 0.850365
1.47599999999995 0.8490776
1.47699999999995 0.8477902
1.47799999999995 0.90186
1.47899999999995 0.8619514
1.47999999999995 0.7885709
1.48099999999995 0.7396506
1.48199999999995 0.6920176
1.48299999999995 0.6070508
1.48399999999995 0.5658547
1.48499999999995 0.48475
1.48599999999995 0.4139443
1.48699999999995 0.4396918
1.48799999999995 0.4525656
1.48899999999995 0.4190938
1.48999999999995 0.48475
1.49099999999995 0.5980391
1.49199999999995 0.6096255
1.49299999999995 0.6855807
1.49399999999995 0.7499496
1.49499999999995 0.7988699
1.49599999999995 0.8465028
1.49699999999995 0.9095843
1.49799999999995 0.860664
1.49899999999995 0.8632387
1.49999999999995 0.8078815
1.50099999999995 0.7345011
1.50199999999995 0.6752817
1.50299999999995 0.6482468
1.50399999999995 0.583878
1.50499999999995 0.5207965
1.50599999999994 0.4821752
1.50699999999994 0.4409792
1.50799999999994 0.426818
1.50899999999994 0.4834626
1.50999999999994 0.5272334
1.51099999999994 0.5323829
1.51199999999994 0.6714196
1.51299999999994 0.6920176
1.51399999999994 0.7847088
1.51499999999994 0.813031
1.51599999999994 0.8658135
1.51699999999994 0.8799746
1.51799999999994 0.8516523
1.51899999999994 0.8851241
1.51999999999994 0.8014447
1.52099999999994 0.761536
1.52199999999994 0.683006
1.52299999999994 0.6224993
1.52399999999994 0.56328
1.52499999999994 0.48475
1.52599999999994 0.4886121
1.52699999999994 0.4667267
1.52799999999994 0.4255306
1.52899999999994 0.4976237
1.52999999999994 0.4963364
1.53099999999994 0.5439693
1.53199999999994 0.6160624
1.53299999999994 0.724202
1.53399999999994 0.8310543
1.53499999999994 0.8040194
1.53599999999994 0.8696756
1.53699999999994 0.9301823
1.53799999999994 0.8864115
1.53899999999994 0.8362038
1.53999999999994 0.8349164
1.54099999999994 0.7679729
1.54199999999994 0.7525243
1.54299999999994 0.6289362
1.54399999999994 0.5722916
1.54499999999994 0.5323829
1.54599999999994 0.4693015
1.54699999999994 0.4461287
1.54799999999994 0.4873247
1.54899999999994 0.4808878
1.54999999999994 0.4963364
1.55099999999994 0.5658547
1.55199999999994 0.6224993
1.55299999999994 0.7422253
1.55399999999994 0.7563865
1.55499999999994 0.8284796
1.55599999999994 0.8773999
1.55699999999994 0.8941358
1.55799999999994 0.8465028
1.55899999999994 0.891561
1.55999999999994 0.870963
1.56099999999994 0.7679729
1.56199999999994 0.6997419
1.56299999999994 0.6263614
1.56399999999994 0.5825906
1.56499999999994 0.5619926
1.56599999999994 0.4461287
1.56699999999994 0.4345423
1.56799999999994 0.4705888
1.56899999999994 0.4873247
1.56999999999994 0.5594178
1.57099999999994 0.5813032
1.57199999999994 0.662408
1.57299999999994 0.7435127
1.57399999999994 0.8014447
1.57499999999994 0.8671009
1.57599999999994 0.8992853
1.57699999999994 0.9314697
1.57799999999994 1.026736
1.57899999999994 0.9765279
1.57999999999994 0.9482056
1.58099999999994 0.840066
1.58199999999994 0.8555145
1.58299999999994 0.7744097
1.58399999999994 0.6405226
1.58499999999994 0.5813032
1.58599999999994 0.536245
1.58699999999994 0.5130723
1.58799999999994 0.536245
1.58899999999994 0.5195091
1.58999999999994 0.5787285
1.59099999999994 0.6353731
1.59199999999994 0.7396506
1.59299999999994 0.8181805
1.59399999999994 0.8979979
1.59499999999994 0.9366192
1.59599999999994 0.9675163
1.59699999999993 0.9546425
1.59799999999993 0.9520677
1.59899999999993 0.9585046
1.59999999999993 0.9868269
1.60099999999993 0.8954232
1.60199999999993 0.8632387
1.60299999999993 0.7306389
1.60399999999993 0.6701322
1.60499999999993 0.6714196
1.60599999999993 0.6186372
1.60699999999993 0.5967517
1.60799999999993 0.5851654
1.60899999999993 0.5813032
1.60999999999993 0.6418099
1.61099999999993 0.7795592
1.61199999999993 0.8001573
1.61299999999993 0.9482056
1.61399999999993 0.9559299
1.61499999999993 1.017724
1.61599999999993 1.085955
1.61699999999993 1.075656
1.61799999999993 1.05892
1.61899999999993 1.038322
1.61999999999993 0.9688036
1.62099999999993 0.9095843
1.62199999999993 0.8374912
1.62299999999993 0.7460875
1.62399999999993 0.7023166
1.62499999999993 0.693305
1.62599999999993 0.5800159
1.62699999999993 0.5761537
1.62799999999993 0.5542683
1.62899999999993 0.5684295
1.62999999999993 0.6019013
1.63099999999993 0.6675575
1.63199999999993 0.7872835
1.63299999999993 0.8117437
1.63399999999993 0.9057222
1.63499999999993 0.9160212
1.63599999999993 0.9739531
1.63699999999993 0.9572172
1.63799999999993 0.9971259
1.63899999999993 0.9469182
1.63999999999993 0.8696756
1.64099999999993 0.8696756
1.64199999999993 0.7499496
1.64299999999993 0.6778565
1.64399999999993 0.6521089
1.64499999999993 0.5272334
1.64599999999993 0.5246587
1.64699999999993 0.4924742
1.64799999999993 0.5027732
1.64899999999993 0.4615772
1.64999999999993 0.5104975
1.65099999999993 0.5722916
1.65199999999993 0.6443847
1.65299999999993 0.6945924
1.65399999999993 0.7602486
1.65499999999993 0.8748251
1.65599999999993 0.891561
1.65699999999993 0.8735377
1.65799999999993 0.8619514
1.65899999999993 0.8748251
1.65999999999993 0.8091689
1.66099999999993 0.8104563
1.66199999999993 0.6791439
1.66299999999993 0.6186372
1.66399999999993 0.515647
1.66499999999993 0.474451
1.66599999999993 0.395921
1.66699999999993 0.3714608
1.66799999999993 0.395921
1.66899999999993 0.4499908
1.66999999999993 0.4577151
1.67099999999993 0.5388198
1.67199999999993 0.5903149
1.67299999999993 0.7319263
1.67399999999993 0.724202
1.67499999999993 0.7705476
1.67599999999993 0.8387786
1.67699999999993 0.8452155
1.67799999999993 0.8271922
1.67899999999993 0.8194679
1.67999999999993 0.7769845
1.68099999999993 0.7190525
1.68199999999993 0.6945924
1.68299999999993 0.56328
1.68399999999993 0.5684295
1.68499999999993 0.474451
1.68599999999993 0.3766103
1.68699999999993 0.348288
1.68799999999992 0.4075074
1.68899999999992 0.3920588
1.68999999999992 0.4615772
1.69099999999992 0.4886121
1.69199999999992 0.5594178
1.69299999999992 0.6495342
1.69399999999992 0.7280642
1.69499999999992 0.7898583
1.69599999999992 0.8143184
1.69699999999992 0.8323417
1.69799999999992 0.881262
1.69899999999992 0.8580892
1.69999999999992 0.7602486
1.70099999999992 0.7744097
1.70199999999992 0.6958798
1.70299999999992 0.5697168
1.70399999999992 0.5722916
1.70499999999992 0.4937616
1.70599999999992 0.3933462
1.70699999999992 0.3881967
1.70799999999992 0.3894841
1.70899999999992 0.4615772
1.70999999999992 0.4512782
1.71099999999992 0.5697168
1.71199999999992 0.6443847
1.71299999999992 0.7306389
1.71399999999992 0.7074661
1.71499999999992 0.7769845
1.71599999999992 0.8297669
1.71699999999992 0.8967105
1.71799999999992 0.8426407
1.71899999999992 0.8619514
1.71999999999992 0.8284796
1.72099999999992 0.7563865
1.72199999999992 0.6379478
1.72299999999992 0.6083381
1.72399999999992 0.495049
1.72499999999992 0.4693015
1.72599999999992 0.4255306
1.72699999999992 0.4100821
1.72799999999992 0.4628646
1.72899999999992 0.4821752
1.72999999999992 0.474451
1.73099999999992 0.5916022
1.73199999999992 0.6559711
1.73299999999992 0.6971671
1.73399999999992 0.7435127
1.73499999999992 0.8542271
1.73599999999992 0.8864115
1.73699999999992 0.8477902
1.73799999999992 0.8580892
1.73899999999992 0.8349164
1.73999999999992 0.8040194
1.74099999999992 0.7267768
1.74199999999992 0.6662701
1.74299999999992 0.6031886
1.74399999999992 0.5619926
1.74499999999992 0.5104975
1.74599999999992 0.4783131
1.74699999999992 0.4718762
1.74799999999992 0.5014859
1.74899999999992 0.5207965
1.74999999999992 0.6109129
1.75099999999992 0.7010293
1.75199999999992 0.751237
1.75299999999992 0.802732
1.75399999999992 0.8992853
1.75499999999992 0.9816774
1.75599999999992 1.084668
1.75699999999992 1.160623
1.75799999999992 1.195382
1.75899999999992 1.258463
1.75999999999992 1.254601
1.76099999999992 1.34858
1.76199999999992 1.284211
1.76299999999992 1.32412
1.76399999999992 1.464444
1.76499999999992 1.455432
1.76599999999992 1.517226
1.76699999999992 1.590607
1.76799999999992 1.630515
1.76899999999992 1.714195
1.76999999999992 1.748954
1.77099999999992 1.822334
1.77199999999992 1.866105
1.77299999999992 1.927899
1.77399999999992 1.876404
1.77499999999992 1.846795
1.77599999999992 1.857094
1.77699999999992 1.774701
1.77799999999992 1.709045
1.77899999999991 1.612492
1.77999999999991 1.436121
1.78099999999991 1.339568
1.78199999999991 1.192807
1.78299999999991 1.002275
1.78399999999991 0.7859961
1.78499999999991 0.6508216
1.78599999999991 0.5246587
1.78699999999991 0.4731636
1.78799999999991 0.4499908
1.78899999999991 0.416519
1.78999999999991 0.437117
1.79099999999991 0.4808878
1.79199999999991 0.5478314
1.79299999999991 0.6418099
1.79399999999991 0.6559711
1.79499999999991 0.7254894
1.79599999999991 0.8104563
1.79699999999991 0.7782719
1.79799999999991 0.7628233
1.79899999999991 0.8271922
1.79999999999991 0.7602486
1.80099999999991 0.7061788
1.80199999999991 0.6109129
1.80299999999991 0.5388198
1.80399999999991 0.5542683
1.80499999999991 0.4654393
1.80599999999991 0.4242433
1.80699999999991 0.3907715
1.80799999999991 0.4242433
1.80899999999991 0.4731636
1.80999999999991 0.4886121
1.81099999999991 0.525946
1.81199999999991 0.5993265
1.81299999999991 0.6920176
1.81399999999991 0.7692602
1.81499999999991 0.8143184
1.81599999999991 0.8876989
1.81699999999991 0.870963
1.81799999999991 0.840066
1.81899999999991 0.8207553
1.81999999999991 0.8156058
1.82099999999991 0.7306389
1.82199999999991 0.6907303
1.82299999999991 0.56328
1.82399999999991 0.5285208
1.82499999999991 0.4551403
1.82599999999991 0.4075074
1.82699999999991 0.4487034
1.82799999999991 0.4126569
1.82899999999991 0.4113695
1.82999999999991 0.4448413
1.83099999999991 0.5800159
1.83199999999991 0.6456721
1.83299999999991 0.7203399
1.83399999999991 0.7486622
1.83499999999991 0.7795592
1.83599999999991 0.8362038
1.83699999999991 0.8876989
1.83799999999991 0.891561
1.83899999999991 0.870963
1.83999999999991 0.7692602
1.84099999999991 0.7113283
1.84199999999991 0.6997419
1.84299999999991 0.5697168
1.84399999999991 0.5001985
1.84499999999991 0.4796005
1.84599999999991 0.4551403
1.84699999999991 0.4487034
1.84799999999991 0.4577151
1.84899999999991 0.4087947
1.84999999999991 0.4615772
1.85099999999991 0.5452567
1.85199999999991 0.5954644
1.85299999999991 0.6739944
1.85399999999991 0.7653981
1.85499999999991 0.8168932
1.85599999999991 0.8452155
1.85699999999991 0.8516523
1.85799999999991 0.8696756
1.85899999999991 0.8284796
1.85999999999991 0.8143184
1.86099999999991 0.7898583
1.86199999999991 0.7023166
1.86299999999991 0.6199245
1.86399999999991 0.5619926
1.86499999999991 0.4937616
1.86599999999991 0.4783131
1.86699999999991 0.4577151
1.86799999999991 0.447416
1.86899999999991 0.4190938
1.8699999999999 0.474451
1.8709999999999 0.5452567
1.8719999999999 0.6057634
1.8729999999999 0.7229147
1.8739999999999 0.7486622
1.8749999999999 0.7962951
1.8759999999999 0.8452155
1.8769999999999 0.8851241
1.8779999999999 0.8954232
1.8789999999999 0.8825494
1.8799999999999 0.8259048
1.8809999999999 0.751237
1.8819999999999 0.693305
1.8829999999999 0.6302235
1.8839999999999 0.573579
1.8849999999999 0.5349577
1.8859999999999 0.4667267
1.8869999999999 0.4796005
1.8879999999999 0.4963364
1.8889999999999 0.5104975
1.8899999999999 0.5195091
