7.76943 103.25
7.77442 102.75
7.77941 102.25
7.7844 103.25
7.78939 102.0
7.79438 102.5
7.79937 101.5
7.80436 101.0
7.80935 101.75
7.81434 101.75
7.81933 101.0
7.82432 100.75
7.82931 101.25
7.8343 101.0
7.83929 100.5
7.84428 100.25
7.84927 100.25
7.85426 100.75
7.85925 100.25
7.86424 100.5
7.86923 99.75
7.87422 99.75
7.87921 99.0
7.8842 99.0
7.88919 99.5
7.89418 98.75
7.89917 99.5
7.90416 98.75
7.90915 99.0
7.91414 97.75
7.91913 99.25
7.92412 98.75
7.92911 98.5
7.9341 98.75
7.93909 99.0
7.94408 98.5
7.94907 97.75
7.95406 98.0
7.95905 98.25
7.96404 97.75
7.96903 97.25
7.97402 97.25
7.97901 97.25
7.984 97.25
7.98899 96.25
7.99398 97.25
7.99897 97.5
8.00396 97.0
8.00895 96.75
8.01394 96.0
8.01893 96.0
8.02392 95.75
8.02891 95.5
8.0339 94.25
8.03889 94.75
8.04388 94.25
8.04887 94.0
8.05386 94.25
8.05885 93.75
8.06384 94.0
8.06883 93.25
8.07382 93.5
8.07881 92.75
8.0838 92.75
8.08879 93.0
8.09378 92.25
8.09877 91.75
8.10376 92.0
8.10875 92.75
8.11374 91.75
8.11873 91.5
8.12372 91.0
8.12871 91.5
8.1337 91.5
8.13869 90.75
8.14368 91.5
8.14867 92.25
8.15366 93.0
8.15865 93.25
8.16364 93.5
8.16863 95.25
8.17362 96.25
8.17861 97.5
8.1836 100.25
8.18859 102.25
8.19358 105.75
8.19857 109.5
8.20356 113.25
8.20855 117.25
8.21354 122.5
8.21853 126.5
8.22352 130.25
8.22851 135.0
8.2335 139.25
8.23849 143.5
8.24348 146.5
8.24847 148.75
8.25346 150.5
8.25845 152.75
8.26344 154.25
8.26843 154.0
8.27342 154.0
8.27841 155.5
8.2834 154.5
8.28839 154.25
8.29338 153.75
8.29837 153.0
8.30336 151.75
8.30835 151.25
8.31334 150.25
8.31833 150.0
8.32332 150.5
8.32831 149.5
8.3333 148.0
8.33829 148.5
8.34328 148.25
8.34827 146.75
8.35326 146.25
8.35825 146.75
8.36324 145.25
8.36823 144.75
8.37322 143.25
8.37821 143.25
8.3832 142.25
8.38819 140.25
8.39318 138.25
8.39817 136.75
8.40316 134.75
8.40815 132.25
8.41314 129.5
8.41813 126.0
8.42312 123.75
8.42811 122.75
8.4331 120.0
8.43809 117.75
8.44308 116.25
8.44807 115.75
8.45306 114.75
8.45805 113.5
8.46304 112.75
8.46803 113.25
8.47302 112.75
8.47801 112.25
8.483 111.75
8.48799 112.0
8.49298 113.0
8.49797 111.5
8.50296 112.5
8.50795 112.75
8.51294 112.5
8.51793 112.25
8.52292 112.0
8.52791 112.5
8.5329 112.75
8.53789 111.25
8.54288 111.0
8.54787 111.25
8.55286 110.75
8.55785 110.0
8.56284 110.5
8.56783 110.25
8.57282 110.0
8.57781 109.5
8.5828 108.75
8.58779 109.0
8.59278 107.75
8.59777 108.5
8.60276 107.5
8.60775 107.0
8.61274 106.75
8.61773 106.25
8.62272 106.0
8.62771 105.75
8.6327 105.75
8.63769 105.5
8.64268 105.0
8.64767 105.0
8.65266 104.75
8.65765 105.0
8.66264 104.25
8.66763 103.0
8.67262 103.0
8.67761 103.5
8.6826 102.75
8.68759 102.75
8.69258 102.25
8.69757 103.25
8.70256 102.5
8.70755 101.75
8.71254 102.25
8.71753 102.75
8.72252 101.75
8.72751 101.25
8.7325 101.0
8.73749 101.0
8.74248 100.75
8.74747 100.25
8.75246 100.75
8.75745 100.25
8.76244 100.0
8.76743 99.25
8.77242 99.0
8.77741 99.75
8.7824 99.5
8.78739 99.5
8.79238 99.25
8.79737 99.0
8.80236 98.0
8.80735 98.5
8.81234 99.0
8.81733 97.25
8.82232 97.75
8.82731 97.75
8.8323 97.75
8.83729 97.0
8.84228 98.25
8.84727 97.75
8.85226 98.0
8.85725 96.25
8.86224 97.25
8.86723 97.5
8.87222 97.0
8.87721 96.25
8.8822 97.0
8.88719 96.5
8.89218 96.75
8.89717 96.0
8.90216 96.0
8.90715 96.0
8.91214 95.75
8.91713 95.0
8.92212 95.0
8.92711 94.75
8.9321 95.25
8.93709 95.0
8.94208 94.5
8.94707 94.75
8.95206 94.25
8.95705 93.25
8.96204 94.0
8.96703 94.0
8.97202 93.25
8.97701 93.25
8.982 92.5
8.98699 93.0
8.99198 92.75
8.99697 92.5
9.00196 91.75
9.00695 92.0
9.01194 91.5
9.01693 91.75
9.02192 92.5
9.02691 91.25
9.0319 91.0
9.03689 91.0
9.04188 91.0
9.04687 90.25
9.05186 90.25
9.05685 90.75
9.06184 90.75
9.06683 90.0
9.07182 90.75
9.07681 90.5
9.0818 90.75
9.08679 92.0
9.09178 93.0
9.09677 94.25
9.10176 96.0
9.10675 97.25
9.11174 99.0
9.11673 103.0
9.12172 106.0
9.12671 110.0
9.1317 113.5
9.13669 118.5
9.14168 122.5
9.14667 125.75
9.15166 131.0
9.15665 135.75
9.16164 138.25
9.16663 142.5
9.17162 145.75
9.17661 148.25
9.1816 150.5
9.18659 152.5
9.19158 153.5
9.19657 155.25
9.20156 155.25
9.20655 155.25
9.21154 155.0
9.21653 154.5
9.22152 155.0
9.22651 153.75
9.2315 153.75
9.23649 152.75
9.24148 150.75
9.24647 151.25
9.25146 150.75
9.25645 150.0
9.26144 149.75
9.26643 149.25
9.27142 148.75
9.27641 147.5
9.2814 147.25
9.28639 147.75
9.29138 147.25
9.29637 146.25
9.30136 145.5
9.30635 144.75
9.31134 144.0
9.31633 142.0
9.32132 140.75
9.32631 140.0
9.3313 138.5
9.33629 136.25
9.34128 133.25
9.34627 132.0
9.35126 129.75
9.35625 125.5
9.36124 123.25
9.36623 121.75
9.37122 120.0
9.37621 119.0
9.3812 117.0
9.38619 116.0
9.39118 115.25
9.39617 113.75
9.40116 113.5
9.40615 112.5
9.41114 111.75
9.41613 112.0
9.42112 112.5
9.42611 112.75
9.4311 111.5
9.43609 112.0
9.44108 112.75
9.44607 111.5
9.45106 112.5
9.45605 113.0
9.46104 112.25
9.46603 111.5
9.47102 111.75
9.47601 112.5
9.481 112.0
9.48599 112.25
9.49098 111.5
9.49597 112.25
9.50096 111.75
9.50595 110.25
9.51094 109.5
9.51593 109.25
9.52092 108.5
9.52591 108.5
9.5309 107.5
9.53589 107.25
9.54088 106.5
9.54587 106.5
9.55086 106.25
9.55585 105.5
9.56084 106.0
9.56583 105.5
9.57082 104.75
9.57581 104.0
9.5808 103.75
9.58579 104.0
9.59078 103.75
9.59577 103.25
9.60076 102.75
9.60575 103.75
9.61074 103.25
9.61573 102.75
9.62072 103.0
9.62571 102.5
9.6307 102.25
9.63569 102.0
9.64068 101.75
9.64567 101.5
9.65066 101.0
9.65565 101.0
9.66064 100.25
9.66563 101.0
9.67062 100.0
9.67561 99.25
9.6806 100.25
9.68559 100.25
9.69058 100.25
9.69557 99.5
9.70056 98.5
9.70555 98.75
9.71054 99.5
9.71553 98.0
9.72052 98.0
9.72551 99.0
9.7305 99.0
9.73549 97.0
9.74048 97.75
9.74547 98.75
9.75046 97.5
9.75545 97.25
9.76044 97.0
9.76543 98.0
9.77042 97.5
9.77541 97.25
9.7804 97.75
9.78539 97.75
9.79038 97.75
9.79537 97.25
9.80036 97.25
9.80535 97.25
9.81034 97.0
9.81533 96.5
9.82032 96.75
9.82531 96.25
9.8303 96.5
9.83529 96.25
9.84028 96.0
9.84527 95.75
9.85026 95.5
9.85525 95.5
9.86024 96.25
9.86523 95.0
9.87022 95.0
9.87521 95.25
9.8802 95.5
9.88519 94.75
9.89018 94.0
9.89517 94.75
9.90016 94.0
9.90515 93.0
9.91014 93.25
9.91513 93.25
9.92012 93.0
9.92511 92.5
9.9301 92.0
9.93509 92.75
9.94008 92.0
9.94507 92.0
9.95006 91.5
9.95505 92.0
9.96004 91.25
9.96503 90.25
9.97002 90.75
9.97501 90.5
9.98 90.5
9.98499 91.25
9.98998 90.75
9.99497 91.25
9.99996 90.5
10.00495 89.75
10.00994 91.75
10.01493 91.0
10.01992 92.25
10.02491 93.75
10.0299 95.75
10.03489 96.0
10.03988 99.0
10.04487 102.0
10.04986 105.0
10.05485 108.75
10.05984 112.75
10.06483 116.75
10.06982 121.25
10.07481 125.0
10.0798 129.75
10.08479 134.75
10.08978 138.75
10.09477 141.75
10.09976 145.25
10.10475 149.0
10.10974 151.5
10.11473 152.25
10.11972 154.25
10.12471 155.5
10.1297 154.75
10.13469 155.25
10.13968 154.75
10.14467 155.0
10.14966 153.75
10.15465 152.75
10.15964 152.5
10.16463 151.75
10.16962 151.75
10.17461 150.5
10.1796 149.75
10.18459 150.25
10.18958 149.5
10.19457 149.25
10.19956 149.0
10.20455 148.75
10.20954 147.75
10.21453 147.75
10.21952 146.75
10.22451 147.0
10.2295 147.0
10.23449 146.0
10.23948 145.5
10.24447 145.25
10.24946 143.0
10.25445 141.75
10.25944 140.25
10.26443 138.0
10.26942 135.75
10.27441 133.0
10.2794 130.25
10.28439 127.25
10.28938 125.75
10.29437 124.0
10.29936 121.0
10.30435 119.5
10.30934 117.5
10.31433 117.25
10.31932 115.5
10.32431 114.25
10.3293 114.0
10.33429 114.25
10.33928 113.25
10.34427 113.0
10.34926 113.25
10.35425 113.0
10.35924 112.75
10.36423 112.5
10.36922 112.25
10.37421 113.25
10.3792 112.25
10.38419 112.0
10.38918 112.25
10.39417 112.75
10.39916 112.0
10.40415 113.0
10.40914 112.25
10.41413 112.0
10.41912 110.5
10.42411 110.75
10.4291 109.75
10.43409 109.5
10.43908 109.25
10.44407 109.0
10.44906 107.75
10.45405 107.5
10.45904 107.0
10.46403 107.25
10.46902 106.5
10.47401 106.0
10.479 105.25
10.48399 105.0
10.48898 105.25
10.49397 105.25
10.49896 104.0
10.50395 104.25
10.50894 104.25
10.51393 104.0
10.51892 103.5
10.52391 104.5
10.5289 104.0
10.53389 103.5
10.53888 103.25
10.54387 103.0
10.54886 103.0
10.55385 102.75
10.55884 101.75
10.56383 102.0
10.56882 102.0
10.57381 101.25
10.5788 100.75
10.58379 101.5
10.58878 102.0
10.59377 101.5
10.59876 101.0
10.60375 101.25
10.60874 101.25
10.61373 100.5
10.61872 99.75
10.62371 99.75
10.6287 100.5
10.63369 99.0
10.63868 99.5
10.64367 99.75
10.64866 99.5
10.65365 99.5
10.65864 99.25
10.66363 98.75
10.66862 98.5
10.67361 98.25
10.6786 98.5
10.68359 97.75
10.68858 97.5
10.69357 97.5
10.69856 97.75
10.70355 97.25
10.70854 97.0
10.71353 97.0
10.71852 97.25
10.72351 96.5
10.7285 96.75
10.73349 97.0
10.73848 97.25
10.74347 96.75
10.74846 96.25
10.75345 96.25
10.75844 96.5
10.76343 96.5
10.76842 95.5
10.77341 95.25
10.7784 96.75
10.78339 95.25
10.78838 95.5
10.79337 94.5
10.79836 95.25
10.80335 95.25
10.80834 94.25
10.81333 94.0
10.81832 94.5
10.82331 93.75
10.8283 93.25
10.83329 93.25
10.83828 93.75
10.84327 92.5
10.84826 92.5
10.85325 92.25
10.85824 92.5
10.86323 92.0
10.86822 92.0
10.87321 91.5
10.8782 92.0
10.88319 91.75
10.88818 90.75
10.89317 90.75
10.89816 90.25
10.90315 90.25
10.90814 91.0
10.91313 90.0
10.91812 89.25
10.92311 89.75
10.9281 90.0
10.93309 89.25
10.93808 89.5
10.94307 91.0
10.94806 91.25
10.95305 91.5
10.95804 92.75
10.96303 94.25
10.96802 96.25
10.97301 97.75
10.978 100.0
10.98299 103.75
10.98798 106.75
10.99297 110.75
10.99796 113.75
11.00295 119.0
11.00794 122.25
11.01293 126.75
11.01792 130.75
11.02291 135.5
11.0279 137.75
11.03289 140.5
11.03788 142.75
11.04287 145.25
11.04786 147.75
11.05285 149.25
11.05784 149.25
11.06283 150.75
11.06782 151.0
11.07281 150.75
11.0778 149.5
11.08279 149.0
11.08778 149.5
11.09277 147.75
11.09776 146.5
11.10275 146.0
11.10774 146.0
11.11273 145.5
11.11772 145.0
11.12271 144.25
11.1277 143.75
11.13269 143.75
11.13768 142.5
11.14267 142.25
11.14766 142.0
11.15265 141.5
11.15764 141.0
11.16263 139.5
11.16762 138.25
11.17261 137.25
11.1776 135.75
11.18259 134.25
11.18758 132.75
11.19257 130.5
11.19756 128.5
11.20255 125.75
11.20754 123.0
11.21253 119.75
11.21752 119.0
11.22251 116.5
11.2275 114.75
11.23249 113.25
11.23748 112.5
11.24247 111.0
11.24746 110.5
11.25245 109.0
11.25744 109.5
11.26243 109.0
11.26742 108.75
11.27241 109.0
11.2774 109.25
11.28239 109.0
11.28738 108.5
11.29237 108.25
11.29736 109.75
11.30235 110.0
11.30734 109.0
11.31233 109.0
11.31732 109.75
11.32231 109.5
11.3273 109.0
11.33229 108.75
11.33728 109.75
11.34227 108.5
11.34726 107.75
11.35225 107.5
11.35724 108.0
11.36223 108.0
11.36722 107.5
11.37221 106.5
11.3772 106.5
11.38219 106.5
11.38718 105.5
11.39217 105.0
11.39716 104.5
11.40215 104.5
11.40714 104.0
11.41213 104.25
11.41712 104.0
11.42211 104.0
11.4271 103.25
11.43209 103.0
11.43708 103.0
11.44207 103.0
11.44706 103.0
11.45205 102.25
11.45704 101.5
11.46203 101.25
11.46702 102.75
11.47201 101.5
11.477 101.0
11.48199 100.75
11.48698 100.75
11.49197 100.75
11.49696 100.25
11.50195 100.25
11.50694 99.75
11.51193 100.25
11.51692 98.5
11.52191 99.25
11.5269 99.5
11.53189 99.25
11.53688 98.5
11.54187 98.75
11.54686 99.25
11.55185 99.0
11.55684 98.0
11.56183 98.75
11.56682 98.75
11.57181 98.75
11.5768 97.5
11.58179 98.0
11.58678 98.0
11.59177 98.0
11.59676 97.25
11.60175 97.25
11.60674 97.75
11.61173 97.5
11.61672 96.0
11.62171 96.0
11.6267 97.25
11.63169 97.0
11.63668 96.25
11.64167 96.5
11.64666 96.25
11.65165 95.25
11.65664 96.0
11.66163 96.0
11.66662 95.75
11.67161 96.0
11.6766 95.75
11.68159 95.25
11.68658 95.75
11.69157 94.25
11.69656 94.75
11.70155 94.5
11.70654 95.0
11.71153 94.25
11.71652 94.75
11.72151 94.25
11.7265 93.75
11.73149 93.0
11.73648 93.0
11.74147 92.75
11.74646 93.0
11.75145 92.5
11.75644 92.25
11.76143 92.25
11.76642 92.25
11.77141 91.0
11.7764 92.25
11.78139 92.0
11.78638 90.5
11.79137 90.0
11.79636 91.5
11.80135 90.25
11.80634 89.75
11.81133 90.0
11.81632 90.0
11.82131 89.75
11.8263 89.25
11.83129 89.5
11.83628 90.0
11.84127 90.25
11.84626 90.0
11.85125 90.0
11.85624 91.5
11.86123 92.25
11.86622 92.5
11.87121 93.75
11.8762 97.0
11.88119 97.75
11.88618 99.75
11.89117 102.75
11.89616 106.5
11.90115 110.0
11.90614 114.5
11.91113 118.5
11.91612 123.0
11.92111 127.75
11.9261 132.0
11.93109 136.25
11.93608 139.5
11.94107 142.5
11.94606 146.5
11.95105 148.25
11.95604 151.25
11.96103 153.25
11.96602 153.5
11.97101 154.25
11.976 153.75
11.98099 152.5
11.98598 153.75
11.99097 153.0
11.99596 152.25
12.00095 151.75
12.00594 152.0
12.01093 150.75
12.01592 149.5
12.02091 149.25
12.0259 148.5
12.03089 147.75
12.03588 148.0
12.04087 147.0
12.04586 147.5
12.05085 147.0
12.05584 145.75
12.06083 146.5
12.06582 145.25
12.07081 144.0
12.0758 143.5
12.08079 143.5
12.08578 141.75
12.09077 140.75
12.09576 138.5
12.10075 137.0
12.10574 136.25
12.11073 133.75
12.11572 130.75
12.12071 129.0
12.1257 126.5
12.13069 123.75
12.13568 121.0
12.14067 119.5
12.14566 117.5
12.15065 116.5
12.15564 114.5
12.16063 113.5
12.16562 113.25
12.17061 113.25
12.1756 111.25
12.18059 111.0
12.18558 111.25
12.19057 111.0
12.19556 110.75
12.20055 111.25
12.20554 111.0
12.21053 110.75
12.21552 110.5
12.22051 110.75
12.2255 111.75
12.23049 111.25
12.23548 110.5
12.24047 110.5
12.24546 111.0
12.25045 111.25
12.25544 110.5
12.26043 109.75
12.26542 109.5
12.27041 110.0
12.2754 108.75
12.28039 108.25
12.28538 108.25
12.29037 107.5
12.29536 107.25
12.30035 106.5
12.30534 106.75
12.31033 106.25
12.31532 105.75
12.32031 105.0
12.3253 104.75
12.33029 104.75
12.33528 104.25
12.34027 103.75
12.34526 103.0
12.35025 103.5
12.35524 103.0
12.36023 103.25
12.36522 102.5
12.37021 102.5
12.3752 102.5
12.38019 102.25
12.38518 102.0
12.39017 101.5
12.39516 102.5
12.40015 102.0
12.40514 100.5
12.41013 101.0
12.41512 101.75
12.42011 100.5
12.4251 100.75
12.43009 100.75
12.43508 101.25
12.44007 101.25
12.44506 99.75
12.45005 99.75
12.45504 100.25
12.46003 99.75
12.46502 100.25
12.47001 99.5
12.475 100.5
12.47999 100.0
12.48498 99.5
12.48997 99.25
12.49496 98.5
12.49995 98.5
12.50494 98.5
12.50993 97.75
12.51492 97.75
12.51991 97.75
12.5249 97.25
12.52989 96.75
12.53488 97.0
12.53987 96.5
12.54486 97.0
12.54985 96.0
12.55484 96.0
12.55983 96.75
12.56482 96.75
12.56981 96.75
12.5748 95.5
12.57979 96.0
12.58478 96.25
12.58977 96.0
12.59476 95.75
12.59975 95.5
12.60474 94.25
12.60973 95.5
12.61472 94.75
12.61971 95.0
12.6247 95.0
12.62969 94.25
12.63468 94.25
12.63967 94.25
12.64466 94.5
12.64965 93.5
12.65464 93.25
12.65963 94.0
12.66462 93.5
12.66961 92.75
12.6746 92.5
12.67959 92.5
12.68458 92.5
12.68957 92.0
12.69456 91.75
12.69955 91.75
12.70454 93.5
12.70953 92.0
12.71452 91.75
12.71951 91.0
12.7245 91.5
12.72949 90.0
12.73448 90.75
12.73947 90.25
12.74446 90.5
12.74945 90.0
12.75444 90.5
12.75943 90.5
12.76442 90.75
12.76941 90.75
12.7744 91.5
12.77939 91.5
12.78438 91.75
12.78937 92.25
12.79436 92.75
12.79935 94.5
12.80434 95.75
12.80933 97.25
12.81432 101.0
12.81931 103.25
12.8243 107.0
12.82929 110.25
12.83428 115.25
12.83927 119.25
12.84426 123.25
12.84925 128.25
12.85424 133.0
12.85923 136.5
12.86422 140.25
12.86921 143.75
12.8742 147.0
12.87919 149.25
12.88418 150.5
12.88917 151.5
12.89416 153.75
12.89915 153.5
12.90414 152.75
12.90913 152.0
12.91412 151.0
12.91911 150.5
12.9241 149.5
12.92909 148.5
12.93408 147.75
12.93907 146.25
12.94406 146.0
12.94905 144.75
12.95404 143.75
12.95903 143.5
12.96402 143.0
12.96901 144.0
12.974 142.5
12.97899 142.25
12.98398 141.75
12.98897 142.0
12.99396 140.75
12.99895 140.5
13.00394 140.5
13.00893 139.0
13.01392 137.75
13.01891 136.5
13.0239 135.0
13.02889 134.5
13.03388 129.75
13.03887 127.5
13.04386 126.0
13.04885 123.5
13.05384 120.5
13.05883 118.5
13.06382 117.25
13.06881 116.0
13.0738 113.5
13.07879 113.5
13.08378 112.25
13.08877 111.75
13.09376 110.75
13.09875 110.0
13.10374 110.25
13.10873 109.75
13.11372 110.0
13.11871 110.0
13.1237 110.5
13.12869 108.75
13.13368 110.0
13.13867 110.5
13.14366 109.75
13.14865 110.5
13.15364 110.75
13.15863 110.0
13.16362 110.25
13.16861 110.25
13.1736 110.25
13.17859 110.0
13.18358 109.25
13.18857 108.5
13.19356 109.0
13.19855 108.0
13.20354 107.0
13.20853 107.75
13.21352 107.5
13.21851 105.5
13.2235 106.0
13.22849 105.0
13.23348 105.75
13.23847 104.5
13.24346 104.25
13.24845 103.75
13.25344 105.0
13.25843 103.75
13.26342 103.5
13.26841 102.0
13.2734 102.25
13.27839 101.5
13.28338 101.75
13.28837 101.25
13.29336 100.5
13.29835 101.0
13.30334 101.0
13.30833 100.5
13.31332 100.0
13.31831 99.5
13.3233 99.5
13.32829 100.0
13.33328 99.75
13.33827 99.5
13.34326 99.25
13.34825 99.0
13.35324 98.5
13.35823 98.75
13.36322 98.25
13.36821 98.0
13.3732 97.75
13.37819 97.75
13.38318 98.0
13.38817 97.75
13.39316 96.5
13.39815 97.0
13.40314 97.25
13.40813 97.25
13.41312 97.0
13.41811 96.5
13.4231 97.25
13.42809 97.0
13.43308 96.25
13.43807 96.5
13.44306 97.0
13.44805 96.0
13.45304 94.25
13.45803 95.5
13.46302 95.5
13.46801 94.75
13.473 95.0
13.47799 95.5
13.48298 95.75
13.48797 95.5
13.49296 95.25
13.49795 94.5
13.50294 95.0
13.50793 95.25
13.51292 95.25
13.51791 95.25
13.5229 94.5
13.52789 93.5
13.53288 94.0
13.53787 94.5
13.54286 93.5
13.54785 93.75
13.55284 94.25
13.55783 93.25
13.56282 92.75
13.56781 92.5
13.5728 92.75
13.57779 93.0
13.58278 92.25
13.58777 91.75
13.59276 92.0
13.59775 91.75
13.60274 91.75
13.60773 91.25
13.61272 91.5
13.61771 90.75
13.6227 90.25
13.62769 90.25
13.63268 90.5
13.63767 89.75
13.64266 89.5
13.64765 89.0
13.65264 89.25
13.65763 88.75
13.66262 89.0
13.66761 88.75
13.6726 88.25
13.67759 89.25
13.68258 90.0
13.68757 89.75
13.69256 90.0
13.69755 91.25
13.70254 92.0
13.70753 93.0
13.71252 94.25
13.71751 96.25
13.7225 99.5
13.72749 102.5
13.73248 104.5
13.73747 109.75
13.74246 113.25
13.74745 118.0
13.75244 121.5
13.75743 126.0
13.76242 131.5
13.76741 135.0
13.7724 138.25
13.77739 141.75
13.78238 144.5
13.78737 147.5
13.79236 149.0
13.79735 150.5
13.80234 152.5
13.80733 152.5
13.81232 152.5
13.81731 152.25
13.8223 152.0
13.82729 151.25
13.83228 150.0
13.83727 149.75
13.84226 149.0
13.84725 148.5
13.85224 148.0
13.85723 146.5
13.86222 146.0
13.86721 145.75
13.8722 145.25
13.87719 144.5
13.88218 143.5
13.88717 143.75
13.89216 142.75
13.89715 143.75
13.90214 143.0
13.90713 141.25
13.91212 142.0
13.91711 140.25
13.9221 139.5
13.92709 137.0
13.93208 136.0
13.93707 134.0
13.94206 132.0
13.94705 130.0
13.95204 127.25
13.95703 125.25
13.96202 121.75
13.96701 121.0
13.972 119.25
13.97699 117.25
13.98198 116.0
13.98697 114.75
13.99196 113.75
13.99695 112.75
14.00194 111.5
14.00693 111.0
14.01192 110.75
14.01691 110.0
14.0219 110.75
14.02689 110.25
14.03188 109.75
14.03687 110.25
14.04186 109.75
14.04685 110.5
14.05184 109.5
14.05683 109.75
14.06182 110.25
14.06681 110.25
14.0718 109.25
14.07679 110.0
14.08178 110.0
14.08677 108.75
14.09176 108.25
14.09675 108.25
14.10174 107.75
14.10673 108.0
14.11172 106.0
14.11671 106.0
14.1217 107.25
14.12669 106.0
14.13168 105.75
14.13667 104.5
14.14166 104.25
14.14665 104.5
14.15164 103.75
14.15663 104.0
14.16162 103.5
14.16661 103.75
14.1716 102.5
14.17659 102.75
14.18158 102.5
14.18657 102.0
14.19156 102.5
14.19655 102.0
14.20154 102.0
14.20653 100.75
14.21152 102.25
14.21651 100.75
14.2215 100.5
14.22649 100.5
14.23148 100.75
14.23647 100.25
14.24146 100.25
14.24645 99.0
14.25144 99.5
14.25643 99.75
14.26142 99.25
14.26641 99.5
14.2714 99.5
14.27639 99.0
14.28138 98.25
14.28637 97.75
14.29136 98.0
14.29635 98.0
14.30134 97.5
14.30633 97.25
14.31132 97.25
14.31631 96.75
14.3213 98.0
14.32629 96.75
14.33128 96.0
14.33627 96.5
14.34126 96.25
14.34625 96.0
14.35124 95.5
14.35623 95.0
14.36122 95.75
14.36621 95.75
14.3712 94.75
14.37619 95.25
14.38118 96.0
14.38617 95.0
14.39116 94.5
14.39615 94.5
14.40114 94.75
14.40613 95.25
14.41112 94.75
14.41611 94.25
14.4211 94.5
14.42609 94.5
14.43108 94.0
14.43607 94.25
14.44106 93.5
14.44605 94.0
14.45104 93.5
14.45603 93.0
14.46102 93.5
14.46601 93.0
14.471 92.75
14.47599 92.75
14.48098 92.5
14.48597 92.0
14.49096 91.75
14.49595 91.75
14.50094 92.0
14.50593 91.0
14.51092 91.25
14.51591 90.75
14.5209 90.25
14.52589 90.75
14.53088 91.25
14.53587 90.5
14.54086 90.25
14.54585 90.25
14.55084 91.25
14.55583 89.5
14.56082 89.5
14.56581 89.5
14.5708 90.0
14.57579 89.5
14.58078 88.5
14.58577 89.25
14.59076 90.25
14.59575 90.0
14.60074 89.75
14.60573 90.5
14.61072 91.5
14.61571 92.25
14.6207 93.5
14.62569 95.5
14.63068 98.75
14.63567 100.75
14.64066 103.75
14.64565 107.5
14.65064 111.5
14.65563 116.0
14.66062 119.0
14.66561 123.75
14.6706 128.0
14.67559 132.25
14.68058 136.75
14.68557 140.0
14.69056 142.0
